iter	Passed	Remaining
0	126	126304
1	128	64017
2	130	43259
3	132	32950
4	134	26776
5	136	22601
6	138	19670
7	140	17466
8	142	15724
9	144	14337
10	146	13187
11	148	12248
12	150	11452
13	152	10767
14	155	10180
15	157	9677
16	159	9227
17	161	8818
18	163	8445
19	165	8118
20	167	7810
21	169	7536
22	171	7288
23	173	7059
24	175	6846
25	177	6650
26	179	6480
27	182	6329
28	184	6180
29	187	6055
30	189	5922
31	191	5784
32	193	5659
33	195	5548
34	197	5446
35	199	5344
36	201	5245
37	203	5152
38	205	5060
39	207	4977
40	209	4900
41	211	4826
42	213	4751
43	215	4676
44	217	4608
45	218	4541
46	220	4475
47	222	4418
48	224	4363
49	226	4310
50	228	4255
51	230	4205
52	232	4161
53	234	4114
54	236	4071
55	239	4039
56	241	3999
57	243	3953
58	245	3915
59	247	3875
60	249	3837
61	251	3803
62	253	3774
63	255	3736
64	257	3700
65	259	3665
66	260	3634
67	261	3590
68	264	3562
69	266	3538
70	268	3514
71	270	3486
72	272	3457
73	274	3432
74	276	3405
75	278	3384
76	280	3363
77	282	3342
78	284	3321
79	286	3297
80	288	3273
81	290	3248
82	291	3225
83	293	3204
84	295	3181
85	297	3164
86	299	3137
87	300	3117
88	302	3096
89	304	3078
90	306	3058
91	307	3039
92	310	3028
93	312	3014
94	314	2999
95	316	2981
96	318	2963
97	320	2949
98	322	2935
99	325	2926
100	327	2915
101	328	2894
102	330	2880
103	332	2861
104	333	2843
105	335	2825
106	336	2808
107	338	2792
108	339	2778
109	341	2766
110	343	2749
111	344	2730
112	345	2711
113	346	2694
114	347	2675
115	348	2655
116	349	2637
117	350	2619
118	351	2599
119	352	2582
120	353	2571
121	355	2558
122	356	2539
123	357	2522
124	357	2505
125	358	2489
126	359	2473
127	360	2455
128	361	2440
129	362	2425
130	363	2409
131	364	2394
132	364	2378
133	365	2364
134	366	2349
135	367	2336
136	369	2324
137	370	2311
138	370	2297
139	371	2283
140	372	2271
141	373	2258
142	374	2244
143	375	2232
144	376	2218
145	377	2206
146	378	2193
147	379	2182
148	380	2171
149	381	2159
150	382	2149
151	383	2139
152	384	2128
153	385	2116
154	386	2105
155	387	2094
156	387	2082
157	388	2072
158	389	2060
159	390	2049
160	391	2039
161	392	2028
162	393	2018
163	393	2008
164	394	1998
165	395	1988
166	396	1979
167	397	1969
168	398	1961
169	400	1953
170	401	1944
171	402	1936
172	403	1927
173	404	1919
174	405	1910
175	406	1902
176	407	1893
177	408	1884
178	409	1876
179	409	1867
180	410	1856
181	411	1848
182	412	1842
183	413	1834
184	414	1826
185	415	1817
186	416	1809
187	416	1800
188	417	1792
189	418	1784
190	419	1776
191	420	1770
192	421	1762
193	422	1754
194	423	1746
195	424	1739
196	425	1733
197	426	1727
198	427	1720
199	428	1713
200	429	1706
201	430	1699
202	430	1691
203	431	1684
204	432	1677
205	433	1670
206	434	1663
207	435	1656
208	435	1649
209	436	1642
210	437	1635
211	438	1629
212	439	1622
213	440	1617
214	441	1612
215	442	1606
216	443	1600
217	444	1594
218	445	1587
219	446	1581
220	447	1576
221	448	1570
222	449	1565
223	450	1559
224	450	1553
225	451	1546
226	452	1540
227	453	1534
228	454	1529
229	455	1523
230	456	1518
231	456	1512
232	457	1507
233	458	1501
234	459	1495
235	460	1489
236	461	1484
237	461	1478
238	462	1473
239	463	1467
240	464	1461
241	464	1456
242	465	1451
243	466	1445
244	467	1440
245	468	1435
246	469	1430
247	470	1425
248	471	1420
249	471	1415
250	474	1416
251	475	1411
252	476	1406
253	477	1401
254	477	1395
255	478	1390
256	479	1385
257	480	1380
258	480	1375
259	481	1370
260	482	1366
261	483	1361
262	484	1356
263	485	1352
264	500	1387
265	502	1386
266	504	1385
267	506	1383
268	508	1381
269	510	1380
270	512	1379
271	514	1378
272	516	1376
273	518	1375
274	521	1373
275	523	1372
276	525	1371
277	527	1371
278	530	1369
279	535	1377
280	537	1376
281	539	1373
282	541	1372
283	543	1370
284	545	1368
285	547	1366
286	549	1365
287	551	1363
288	553	1361
289	555	1359
